event_id,schema_version,organizer_id,event_tier,university_id,campus_id,city_id,title,description,category_id,interest_ids,target_program_ids,target_class_years,target_goal_ids,event_type,starts_at,ends_at,expires_at,participation_mode,location_name,fee_type,fee_amount,quota,language,status,approval_status,organizer_trust_score,image_url
event-v3-0139,3.0,organizer-v3-079,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance,industrial-engineering,,learn,networking,2026-08-06T09:00:00+00:00,2026-08-06T11:00:00+00:00,2026-08-06T08:30:00+00:00,online,Online,free,0,20,en,published,not_required,4.81,
event-v3-0140,3.0,organizer-v3-063,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;finance,business,3,compete;build-project;social-impact,trip,2026-08-29T13:00:00+00:00,2026-08-29T15:00:00+00:00,2026-08-29T12:30:00+00:00,hybrid,Kampüs Salon 10,paid,100,100,tr,published,not_required,3.5,
event-v3-0141,3.0,organizer-v3-077,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;travel,psychology,,compete;learn,seminar,2026-09-23T16:00:00+00:00,2026-09-23T19:00:00+00:00,2026-09-23T15:30:00+00:00,online,Online,free,0,40,tr,published,not_required,4.06,
event-v3-0142,3.0,organizer-v3-050,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career;product,industrial-engineering,,learn;network;social-impact,competition,2026-09-23T15:00:00+00:00,2026-09-23T17:00:00+00:00,2026-09-23T14:30:00+00:00,hybrid,Kampüs Salon 10,paid,50,40,tr,published,not_required,4.03,
event-v3-0143,3.0,organizer-v3-036,micro,yok-itu,yok-itu-main,istanbul,Mikro: Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product,industrial-engineering,,learn;social-impact,competition,2026-12-10T15:00:00+00:00,2026-12-10T17:00:00+00:00,2026-12-10T14:30:00+00:00,online,Online,free,0,100,tr,published,not_required,4.0,
event-v3-0144,3.0,organizer-v3-074,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Social Sciences Konferansı,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;natural-sciences,industrial-engineering,1,learn,seminar,2027-01-03T10:00:00+00:00,2027-01-03T13:00:00+00:00,2027-01-03T09:30:00+00:00,hybrid,Kampüs Salon 4,free,0,50,tr,published,not_required,1.2,
event-v3-0145,3.0,organizer-v3-054,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;nutrition;mental-health,computer-engineering,,social-impact,social,2026-10-24T19:00:00+00:00,2026-10-24T20:00:00+00:00,2026-10-24T18:30:00+00:00,online,Online,free,0,30,mixed,published,not_required,4.0,
event-v3-0146,3.0,organizer-v3-041,micro,yok-ankara,yok-ankara-main,ankara,Mikro: International Community Kampüs Gezisi,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;travel,industrial-engineering,,compete;build-project;learn,social,2026-08-01T16:00:00+00:00,2026-08-01T19:00:00+00:00,2026-08-01T15:30:00+00:00,hybrid,Kampüs Salon 7,free,0,80,tr,published,not_required,3.49,
event-v3-0147,3.0,organizer-v3-036,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Entrepreneurship Semineri,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product,business,,career,social,2026-10-31T10:00:00+00:00,2026-10-31T11:00:00+00:00,2026-10-31T09:30:00+00:00,onsite,Kampüs Salon 12,free,0,40,tr,published,not_required,4.0,
event-v3-0148,3.0,organizer-v3-039,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Finance Kariyer Sohbeti,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product;entrepreneurship,business,1,career,competition,2026-12-08T19:00:00+00:00,2026-12-08T20:00:00+00:00,2026-12-08T18:30:00+00:00,hybrid,Kampüs Salon 2,free,0,80,tr,published,not_required,4.03,
event-v3-0149,3.0,organizer-v3-065,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Mental Health Kampüs Buluşması,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;nutrition;sports,industrial-engineering,,career,seminar,2026-09-04T16:00:00+00:00,2026-09-04T17:00:00+00:00,2026-09-04T15:30:00+00:00,hybrid,Kampüs Salon 6,free,0,80,tr,published,not_required,4.96,
event-v3-0150,3.0,organizer-v3-040,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports;mental-health,psychology,,network;build-project;learn,conference,2026-09-25T19:00:00+00:00,2026-09-25T22:00:00+00:00,2026-09-25T18:30:00+00:00,online,Online,free,0,40,tr,published,not_required,4.81,
event-v3-0151,3.0,organizer-v3-079,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Wellbeing Turnuvası,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports;nutrition,computer-engineering,,build-project;social-impact;network,workshop,2027-01-20T19:00:00+00:00,2027-01-20T21:00:00+00:00,2027-01-20T18:30:00+00:00,online,Online,free,0,20,tr,published,not_required,4.81,
event-v3-0152,3.0,organizer-v3-037,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Music Sahne Gecesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music,business,3,learn,conference,2026-11-17T09:00:00+00:00,2026-11-17T11:00:00+00:00,2026-11-17T08:30:00+00:00,online,Online,free,0,20,tr,published,not_required,3.72,
event-v3-0153,3.0,organizer-v3-050,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Health Sciences Konferansı,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,business,,career;social-impact;compete,conference,2026-08-24T19:00:00+00:00,2026-08-24T23:00:00+00:00,2026-08-24T18:30:00+00:00,hybrid,Kampüs Salon 5,free,0,80,tr,published,not_required,4.03,
event-v3-0154,3.0,organizer-v3-038,micro,yok-itu,yok-itu-main,istanbul,Mikro: Ui Ux Tasarım Atölyesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;theatre;graphic-design,business,,network,conference,2026-12-28T15:00:00+00:00,2026-12-28T17:00:00+00:00,2026-12-28T14:30:00+00:00,online,Online,free,0,30,tr,published,not_required,3.76,
event-v3-0155,3.0,organizer-v3-071,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Graphic Design Sergisi,Graphic Design alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,graphic-design,business,,career,networking,2026-08-21T16:00:00+00:00,2026-08-21T19:00:00+00:00,2026-08-21T15:30:00+00:00,online,Online,free,0,30,tr,published,not_required,4.67,
event-v3-0156,3.0,organizer-v3-078,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;travel;international-community,psychology,3,network,seminar,2026-11-15T10:00:00+00:00,2026-11-15T11:00:00+00:00,2026-11-15T09:30:00+00:00,hybrid,Kampüs Salon 20,free,0,50,tr,published,not_required,1.68,
event-v3-0157,3.0,organizer-v3-045,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity,psychology,,compete;network;learn,networking,2027-01-11T19:00:00+00:00,2027-01-11T22:00:00+00:00,2027-01-11T18:30:00+00:00,onsite,Kampüs Salon 6,paid,200,20,tr,published,not_required,3.79,
event-v3-0158,3.0,organizer-v3-063,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Social Responsibility Topluluk Buluşması,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;sustainability;volunteering,computer-engineering,,network;career,networking,2026-11-27T11:00:00+00:00,2026-11-27T15:00:00+00:00,2026-11-27T10:30:00+00:00,onsite,Kampüs Salon 5,free,0,100,tr,published,not_required,3.5,
event-v3-0159,3.0,organizer-v3-055,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;languages,business,,career,competition,2027-01-10T11:00:00+00:00,2027-01-10T12:00:00+00:00,2027-01-10T10:30:00+00:00,hybrid,Kampüs Salon 16,paid,150,40,mixed,published,not_required,4.52,
event-v3-0160,3.0,organizer-v3-075,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Product Kariyer Sohbeti,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;finance;entrepreneurship,industrial-engineering,3,network;learn,competition,2026-12-14T12:00:00+00:00,2026-12-14T15:00:00+00:00,2026-12-14T11:30:00+00:00,hybrid,Kampüs Salon 14,free,0,80,tr,published,not_required,3.63,
event-v3-0161,3.0,organizer-v3-053,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Career Kariyer Sohbeti,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career,industrial-engineering,,compete;social-impact;build-project,seminar,2026-09-11T14:00:00+00:00,2026-09-11T16:00:00+00:00,2026-09-11T13:30:00+00:00,hybrid,Kampüs Salon 9,free,0,80,tr,published,not_required,4.61,
event-v3-0162,3.0,organizer-v3-053,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Mobile Development Buluşması,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development;cybersecurity;ai,business,,compete,seminar,2027-01-07T19:00:00+00:00,2027-01-07T23:00:00+00:00,2027-01-07T18:30:00+00:00,onsite,Kampüs Salon 3,paid,100,30,tr,published,not_required,4.61,
event-v3-0163,3.0,organizer-v3-032,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Data Science Proje Günü,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science;web-development;mobile-development,computer-engineering,,compete;career,competition,2026-10-31T11:00:00+00:00,2026-10-31T13:00:00+00:00,2026-10-31T10:30:00+00:00,onsite,Kampüs Salon 12,free,0,30,tr,published,not_required,3.81,
event-v3-0164,3.0,organizer-v3-045,micro,yok-itu,yok-itu-main,istanbul,Mikro: Music Tasarım Atölyesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;graphic-design;ui-ux,industrial-engineering,4,learn,networking,2026-10-22T13:00:00+00:00,2026-10-22T15:00:00+00:00,2026-10-22T12:30:00+00:00,online,Online,free,0,40,tr,published,not_required,3.79,
event-v3-0165,3.0,organizer-v3-044,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship,computer-engineering,,career;network;social-impact,competition,2026-09-13T10:00:00+00:00,2026-09-13T13:00:00+00:00,2026-09-13T09:30:00+00:00,online,Online,free,0,100,tr,published,not_required,4.0,
event-v3-0166,3.0,organizer-v3-073,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;data-science;ai,psychology,,learn;social-impact;career,social,2026-10-12T15:00:00+00:00,2026-10-12T17:00:00+00:00,2026-10-12T14:30:00+00:00,hybrid,Kampüs Salon 5,free,0,80,tr,published,not_required,3.75,
event-v3-0167,3.0,organizer-v3-044,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Mobile Development Proje Günü,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development;web-development,business,,network;learn;build-project,competition,2026-11-16T09:00:00+00:00,2026-11-16T11:00:00+00:00,2026-11-16T08:30:00+00:00,online,Online,free,0,100,tr,published,not_required,4.0,
event-v3-0168,3.0,organizer-v3-042,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Career Semineri,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;finance,industrial-engineering,2,social-impact;career,competition,2026-11-27T16:00:00+00:00,2026-11-27T17:00:00+00:00,2026-11-27T15:30:00+00:00,online,Online,free,0,50,tr,published,not_required,4.77,
event-v3-0169,3.0,organizer-v3-039,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering,business,,learn;compete,social,2026-08-29T15:00:00+00:00,2026-08-29T16:00:00+00:00,2026-08-29T14:30:00+00:00,hybrid,Kampüs Salon 4,free,0,80,tr,published,not_required,4.03,
event-v3-0170,3.0,organizer-v3-068,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Theatre Tasarım Atölyesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;ui-ux,computer-engineering,,network;career,social,2026-11-05T09:00:00+00:00,2026-11-05T11:00:00+00:00,2026-11-05T08:30:00+00:00,online,Online,paid,200,100,tr,published,not_required,4.89,
event-v3-0171,3.0,organizer-v3-078,micro,yok-itu,yok-itu-main,istanbul,Mikro: Natural Sciences Araştırma Günleri,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;social-sciences;health-sciences,business,,compete;social-impact,workshop,2026-08-25T13:00:00+00:00,2026-08-25T15:00:00+00:00,2026-08-25T12:30:00+00:00,hybrid,Kampüs Salon 1,free,0,50,mixed,published,not_required,1.68,
event-v3-0172,3.0,organizer-v3-057,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility,business,2,compete;network,workshop,2027-01-23T13:00:00+00:00,2027-01-23T14:00:00+00:00,2027-01-23T12:30:00+00:00,onsite,Kampüs Salon 4,paid,150,50,tr,published,not_required,4.94,
event-v3-0173,3.0,organizer-v3-036,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Wellbeing Turnuvası,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing,computer-engineering,,social-impact;build-project;compete,competition,2026-12-16T13:00:00+00:00,2026-12-16T17:00:00+00:00,2026-12-16T12:30:00+00:00,onsite,Kampüs Salon 8,paid,50,50,tr,published,not_required,4.0,
event-v3-0174,3.0,organizer-v3-069,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Social Sciences Araştırma Günleri,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences,industrial-engineering,,build-project;social-impact,networking,2026-09-09T17:00:00+00:00,2026-09-09T21:00:00+00:00,2026-09-09T16:30:00+00:00,hybrid,Kampüs Salon 2,free,0,40,en,published,not_required,4.9,
event-v3-0175,3.0,organizer-v3-064,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;data-science,industrial-engineering,,social-impact,conference,2026-10-12T18:00:00+00:00,2026-10-12T19:00:00+00:00,2026-10-12T17:30:00+00:00,online,Online,free,0,100,tr,published,not_required,4.9,
event-v3-0176,3.0,organizer-v3-080,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Travel Kampüs Gezisi,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;languages,computer-engineering,1,career,conference,2026-12-27T17:00:00+00:00,2026-12-27T19:00:00+00:00,2026-12-27T16:30:00+00:00,online,Online,free,0,100,tr,published,not_required,1.79,
event-v3-0177,3.0,organizer-v3-036,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;culture;languages,psychology,,network;social-impact,conference,2026-12-25T15:00:00+00:00,2026-12-25T18:00:00+00:00,2026-12-25T14:30:00+00:00,online,Online,free,0,20,mixed,published,not_required,4.0,
event-v3-0178,3.0,organizer-v3-052,micro,yok-itu,yok-itu-main,istanbul,Mikro: Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel,computer-engineering,,compete;build-project;learn,conference,2026-10-30T18:00:00+00:00,2026-10-30T19:00:00+00:00,2026-10-30T17:30:00+00:00,online,Online,free,0,50,tr,published,not_required,4.3,
event-v3-0179,3.0,organizer-v3-055,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Health Sciences Konferansı,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;natural-sciences,business,,network,workshop,2026-10-12T15:00:00+00:00,2026-10-12T16:00:00+00:00,2026-10-12T14:30:00+00:00,onsite,Kampüs Salon 17,free,0,50,tr,published,not_required,4.52,
event-v3-0180,3.0,organizer-v3-075,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;travel;languages,computer-engineering,1,build-project;career;learn,networking,2026-08-12T10:00:00+00:00,2026-08-12T14:00:00+00:00,2026-08-12T09:30:00+00:00,hybrid,Kampüs Salon 14,free,0,20,tr,published,not_required,3.63,
event-v3-0181,3.0,organizer-v3-066,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,industrial-engineering,,career;build-project,conference,2026-10-28T14:00:00+00:00,2026-10-28T17:00:00+00:00,2026-10-28T13:30:00+00:00,hybrid,Kampüs Salon 3,free,0,100,tr,published,not_required,3.57,
event-v3-0182,3.0,organizer-v3-033,micro,yok-itu,yok-itu-main,istanbul,Mikro: Languages Konuşma Kulübü,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;international-community,industrial-engineering,,network;social-impact;learn,conference,2027-01-25T14:00:00+00:00,2027-01-25T15:00:00+00:00,2027-01-25T13:30:00+00:00,onsite,Kampüs Salon 13,free,0,20,tr,published,not_required,3.56,
event-v3-0183,3.0,organizer-v3-059,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Theatre Tasarım Atölyesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;graphic-design,industrial-engineering,,network;social-impact;learn,seminar,2026-12-18T19:00:00+00:00,2026-12-18T23:00:00+00:00,2026-12-18T18:30:00+00:00,online,Online,free,0,30,tr,published,not_required,3.23,
event-v3-0184,3.0,organizer-v3-052,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Ui Ux Sahne Gecesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;music;graphic-design,industrial-engineering,1,compete,trip,2026-11-02T14:00:00+00:00,2026-11-02T17:00:00+00:00,2026-11-02T13:30:00+00:00,hybrid,Kampüs Salon 18,free,0,40,en,published,not_required,4.3,
event-v3-0185,3.0,organizer-v3-069,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Theatre Sergisi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;music,computer-engineering,,network;social-impact,social,2026-09-18T18:00:00+00:00,2026-09-18T19:00:00+00:00,2026-09-18T17:30:00+00:00,onsite,Kampüs Salon 15,free,0,80,tr,published,not_required,4.9,
event-v3-0186,3.0,organizer-v3-042,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Mental Health Başlangıç Etkinliği,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health,industrial-engineering,,career;network;social-impact,networking,2026-11-07T10:00:00+00:00,2026-11-07T13:00:00+00:00,2026-11-07T09:30:00+00:00,online,Online,free,0,40,en,published,not_required,4.77,
event-v3-0187,3.0,organizer-v3-079,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Volunteering Gönüllülük Günü,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;social-responsibility;sustainability,industrial-engineering,,network;build-project;compete,workshop,2026-08-20T18:00:00+00:00,2026-08-20T21:00:00+00:00,2026-08-20T17:30:00+00:00,online,Online,free,0,40,en,published,not_required,4.81,
event-v3-0188,3.0,organizer-v3-053,micro,yok-itu,yok-itu-main,istanbul,Mikro: Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility;volunteering,psychology,3,career,networking,2026-12-10T13:00:00+00:00,2026-12-10T17:00:00+00:00,2026-12-10T12:30:00+00:00,onsite,Kampüs Salon 15,free,0,30,mixed,published,not_required,4.61,
event-v3-0189,3.0,organizer-v3-041,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Cybersecurity Atölyesi,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;data-science;web-development,computer-engineering,,social-impact,networking,2026-11-23T18:00:00+00:00,2026-11-23T21:00:00+00:00,2026-11-23T17:30:00+00:00,online,Online,free,0,40,tr,published,not_required,3.49,
event-v3-0190,3.0,organizer-v3-047,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;mental-health;nutrition,business,,compete;learn,workshop,2026-11-17T11:00:00+00:00,2026-11-17T13:00:00+00:00,2026-11-17T10:30:00+00:00,hybrid,Kampüs Salon 18,free,0,30,en,published,not_required,4.66,
event-v3-0191,3.0,organizer-v3-070,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Web Development Atölyesi,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;data-science;game-development,industrial-engineering,,career;network,trip,2027-01-24T13:00:00+00:00,2027-01-24T17:00:00+00:00,2027-01-24T12:30:00+00:00,onsite,Kampüs Salon 8,paid,50,30,en,published,not_required,4.1,
event-v3-0192,3.0,organizer-v3-050,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Ai Buluşması,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai;game-development;mobile-development,computer-engineering,3,career;social-impact,networking,2026-09-13T12:00:00+00:00,2026-09-13T14:00:00+00:00,2026-09-13T11:30:00+00:00,hybrid,Kampüs Salon 7,free,0,100,tr,published,not_required,4.03,
event-v3-0193,3.0,organizer-v3-075,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Sports Kampüs Buluşması,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;wellbeing;nutrition,psychology,,compete;build-project;career,social,2026-10-06T12:00:00+00:00,2026-10-06T13:00:00+00:00,2026-10-06T11:30:00+00:00,hybrid,Kampüs Salon 14,free,0,30,tr,published,not_required,3.63,
event-v3-0194,3.0,organizer-v3-056,micro,yok-hacettepe,yok-hacettepe-main,ankara,Mikro: Sustainability Gönüllülük Günü,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility;volunteering,business,,compete;career;build-project,competition,2026-08-24T15:00:00+00:00,2026-08-24T16:00:00+00:00,2026-08-24T14:30:00+00:00,online,Online,free,0,80,tr,published,not_required,3.92,
event-v3-0195,3.0,organizer-v3-059,micro,yok-ankara,yok-ankara-main,ankara,Mikro: Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;culture;languages,psychology,,build-project;compete,conference,2027-01-11T14:00:00+00:00,2027-01-11T15:00:00+00:00,2027-01-11T13:30:00+00:00,onsite,Kampüs Salon 7,paid,50,80,mixed,published,not_required,3.23,
event-v3-0196,3.0,organizer-v3-069,micro,yok-itu,yok-itu-main,istanbul,Mikro: Finance Networking Günü,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product;entrepreneurship,computer-engineering,1,career,conference,2026-08-26T09:00:00+00:00,2026-08-26T13:00:00+00:00,2026-08-26T08:30:00+00:00,hybrid,Kampüs Salon 2,free,0,20,tr,published,not_required,4.9,
event-v3-0197,3.0,organizer-v3-075,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Music Sahne Gecesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music,industrial-engineering,,learn,conference,2026-11-18T16:00:00+00:00,2026-11-18T17:00:00+00:00,2026-11-18T15:30:00+00:00,onsite,Kampüs Salon 17,paid,100,50,en,published,not_required,3.63,
event-v3-0198,3.0,organizer-v3-079,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Product Kariyer Sohbeti,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;entrepreneurship;career,psychology,,network,networking,2027-01-25T14:00:00+00:00,2027-01-25T18:00:00+00:00,2027-01-25T13:30:00+00:00,hybrid,Kampüs Salon 11,free,0,100,mixed,published,not_required,4.81,
event-v3-0199,3.0,organizer-v3-035,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Product Networking Günü,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;entrepreneurship;career,business,,learn,conference,2026-08-14T11:00:00+00:00,2026-08-14T15:00:00+00:00,2026-08-14T10:30:00+00:00,online,Online,paid,100,80,mixed,published,not_required,4.18,
event-v3-0200,3.0,organizer-v3-034,micro,yok-iyte,yok-iyte-main,izmir,Mikro: Finance Networking Günü,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career,business,4,social-impact;build-project;learn,seminar,2026-11-14T16:00:00+00:00,2026-11-14T19:00:00+00:00,2026-11-14T15:30:00+00:00,online,Online,free,0,50,mixed,published,not_required,4.02,
event-v3-0201,3.0,organizer-v3-045,micro,yok-yildiz,yok-yildiz-main,istanbul,Mikro: Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product,business,,build-project;compete;social-impact,trip,2026-12-01T12:00:00+00:00,2026-12-01T16:00:00+00:00,2026-12-01T11:30:00+00:00,onsite,Kampüs Salon 9,free,0,50,tr,published,not_required,3.79,
event-v3-0202,3.0,organizer-v3-065,micro,yok-bogazici,yok-bogazici-main,istanbul,Mikro: Game Development Atölyesi,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;cybersecurity,psychology,,build-project;compete;network,conference,2026-11-11T11:00:00+00:00,2026-11-11T14:00:00+00:00,2026-11-11T10:30:00+00:00,hybrid,Kampüs Salon 20,free,0,40,tr,published,not_required,4.96,
event-v3-0203,3.0,organizer-v3-055,micro,yok-itu,yok-itu-main,istanbul,Mikro: Engineering Laboratuvar Atölyesi,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;natural-sciences,psychology,,career;build-project;learn,conference,2026-08-31T17:00:00+00:00,2026-08-31T18:00:00+00:00,2026-08-31T16:30:00+00:00,hybrid,Kampüs Salon 10,free,0,100,mixed,published,not_required,4.52,
