participation_id,schema_version,profile_id,event_id,status,attendance_verified,requested_at,verified_at
participation-v3-00404,3.0,profile-v3-0943,event-v3-0040,attended,true,2026-08-07T09:00:00+00:00,2026-08-11T13:00:00+00:00
participation-v3-00405,3.0,profile-v3-0830,event-v3-0117,attended,true,2026-11-09T12:00:00+00:00,2026-11-17T13:00:00+00:00
participation-v3-00406,3.0,profile-v3-0829,event-v3-0042,attended,true,2026-09-12T18:00:00+00:00,2026-09-28T22:00:00+00:00
participation-v3-00407,3.0,profile-v3-0686,event-v3-0054,attended,true,2026-10-26T10:00:00+00:00,2026-11-05T13:00:00+00:00
participation-v3-00408,3.0,profile-v3-0618,event-v3-0114,attended,true,2027-01-18T14:00:00+00:00,2027-01-24T18:00:00+00:00
participation-v3-00409,3.0,profile-v3-0222,event-v3-0168,attended,true,2026-11-20T16:00:00+00:00,2026-11-27T17:00:00+00:00
participation-v3-00410,3.0,profile-v3-0285,event-v3-0213,attended,true,2026-10-25T18:00:00+00:00,2026-11-10T19:00:00+00:00
participation-v3-00411,3.0,profile-v3-0248,event-v3-0017,attended,true,2027-01-06T18:00:00+00:00,2027-01-25T22:00:00+00:00
participation-v3-00412,3.0,profile-v3-0270,event-v3-0129,attended,true,2026-12-21T16:00:00+00:00,2026-12-30T20:00:00+00:00
participation-v3-00413,3.0,profile-v3-0403,event-v3-0125,attended,true,2026-09-23T14:00:00+00:00,2026-10-03T16:00:00+00:00
participation-v3-00414,3.0,profile-v3-0142,event-v3-0206,attended,true,2027-01-12T14:00:00+00:00,2027-01-17T15:00:00+00:00
participation-v3-00415,3.0,profile-v3-0209,event-v3-0037,attended,true,2026-08-31T15:00:00+00:00,2026-09-01T17:00:00+00:00
participation-v3-00416,3.0,profile-v3-0879,event-v3-0036,attended,true,2026-09-30T17:00:00+00:00,2026-10-07T19:00:00+00:00
participation-v3-00417,3.0,profile-v3-0405,event-v3-0199,attended,true,2026-07-28T11:00:00+00:00,2026-08-14T15:00:00+00:00
participation-v3-00418,3.0,profile-v3-0109,event-v3-0187,attended,true,2026-08-04T18:00:00+00:00,2026-08-20T21:00:00+00:00
participation-v3-00419,3.0,profile-v3-0844,event-v3-0170,attended,true,2026-10-19T09:00:00+00:00,2026-11-05T11:00:00+00:00
participation-v3-00420,3.0,profile-v3-0378,event-v3-0067,attended,true,2026-07-30T15:00:00+00:00,2026-08-07T18:00:00+00:00
participation-v3-00421,3.0,profile-v3-0683,event-v3-0042,attended,true,2026-09-09T18:00:00+00:00,2026-09-28T22:00:00+00:00
participation-v3-00422,3.0,profile-v3-0624,event-v3-0003,attended,true,2026-07-13T15:00:00+00:00,2026-08-01T17:00:00+00:00
participation-v3-00423,3.0,profile-v3-0731,event-v3-0122,attended,true,2026-10-03T14:00:00+00:00,2026-10-07T16:00:00+00:00
participation-v3-00424,3.0,profile-v3-0532,event-v3-0235,attended,true,2026-12-13T17:00:00+00:00,2026-12-27T21:00:00+00:00
participation-v3-00425,3.0,profile-v3-0695,event-v3-0109,attended,true,2026-07-30T10:00:00+00:00,2026-08-07T11:00:00+00:00
participation-v3-00426,3.0,profile-v3-0056,event-v3-0181,attended,true,2026-10-26T14:00:00+00:00,2026-10-28T17:00:00+00:00
participation-v3-00427,3.0,profile-v3-0243,event-v3-0233,attended,true,2026-08-08T19:00:00+00:00,2026-08-17T23:00:00+00:00
participation-v3-00428,3.0,profile-v3-0764,event-v3-0246,attended,true,2026-09-22T09:00:00+00:00,2026-09-30T12:00:00+00:00
participation-v3-00429,3.0,profile-v3-0053,event-v3-0204,attended,true,2026-12-08T16:00:00+00:00,2026-12-12T20:00:00+00:00
participation-v3-00430,3.0,profile-v3-0442,event-v3-0001,attended,true,2026-12-10T18:00:00+00:00,2026-12-12T19:00:00+00:00
participation-v3-00431,3.0,profile-v3-0373,event-v3-0146,attended,true,2026-07-13T16:00:00+00:00,2026-08-01T19:00:00+00:00
participation-v3-00432,3.0,profile-v3-0252,event-v3-0078,attended,true,2026-12-13T12:00:00+00:00,2026-12-17T15:00:00+00:00
participation-v3-00433,3.0,profile-v3-0031,event-v3-0078,attended,true,2026-12-14T12:00:00+00:00,2026-12-17T15:00:00+00:00
participation-v3-00434,3.0,profile-v3-0573,event-v3-0163,attended,true,2026-10-21T11:00:00+00:00,2026-10-31T13:00:00+00:00
participation-v3-00435,3.0,profile-v3-0266,event-v3-0224,attended,true,2026-08-02T19:00:00+00:00,2026-08-17T21:00:00+00:00
participation-v3-00436,3.0,profile-v3-0087,event-v3-0107,attended,true,2026-11-29T12:00:00+00:00,2026-11-30T14:00:00+00:00
participation-v3-00437,3.0,profile-v3-0254,event-v3-0047,attended,true,2027-01-12T10:00:00+00:00,2027-01-25T12:00:00+00:00
participation-v3-00438,3.0,profile-v3-0160,event-v3-0023,attended,true,2026-08-09T18:00:00+00:00,2026-08-22T22:00:00+00:00
participation-v3-00439,3.0,profile-v3-0666,event-v3-0114,attended,true,2027-01-19T14:00:00+00:00,2027-01-24T18:00:00+00:00
participation-v3-00440,3.0,profile-v3-0346,event-v3-0163,attended,true,2026-10-27T11:00:00+00:00,2026-10-31T13:00:00+00:00
participation-v3-00441,3.0,profile-v3-0242,event-v3-0116,attended,true,2026-08-04T09:00:00+00:00,2026-08-15T13:00:00+00:00
participation-v3-00442,3.0,profile-v3-0664,event-v3-0001,attended,true,2026-12-04T18:00:00+00:00,2026-12-12T19:00:00+00:00
participation-v3-00443,3.0,profile-v3-0487,event-v3-0154,attended,true,2026-12-22T15:00:00+00:00,2026-12-28T17:00:00+00:00
participation-v3-00444,3.0,profile-v3-0098,event-v3-0244,attended,true,2026-10-27T12:00:00+00:00,2026-10-28T14:00:00+00:00
participation-v3-00445,3.0,profile-v3-0532,event-v3-0143,attended,true,2026-11-29T15:00:00+00:00,2026-12-10T17:00:00+00:00
participation-v3-00446,3.0,profile-v3-0812,event-v3-0003,attended,true,2026-07-27T15:00:00+00:00,2026-08-01T17:00:00+00:00
participation-v3-00447,3.0,profile-v3-0654,event-v3-0128,attended,true,2026-12-03T09:00:00+00:00,2026-12-23T11:00:00+00:00
participation-v3-00448,3.0,profile-v3-0706,event-v3-0135,attended,true,2026-09-26T15:00:00+00:00,2026-09-30T19:00:00+00:00
participation-v3-00449,3.0,profile-v3-0532,event-v3-0192,attended,true,2026-09-04T12:00:00+00:00,2026-09-13T14:00:00+00:00
participation-v3-00450,3.0,profile-v3-0339,event-v3-0189,attended,true,2026-11-04T18:00:00+00:00,2026-11-23T21:00:00+00:00
participation-v3-00451,3.0,profile-v3-0154,event-v3-0180,attended,true,2026-07-28T10:00:00+00:00,2026-08-12T14:00:00+00:00
participation-v3-00452,3.0,profile-v3-0453,event-v3-0229,attended,true,2026-11-29T13:00:00+00:00,2026-12-12T17:00:00+00:00
participation-v3-00453,3.0,profile-v3-0084,event-v3-0023,attended,true,2026-08-16T18:00:00+00:00,2026-08-22T22:00:00+00:00
participation-v3-00454,3.0,profile-v3-0312,event-v3-0063,attended,true,2026-10-01T16:00:00+00:00,2026-10-09T20:00:00+00:00
participation-v3-00455,3.0,profile-v3-0896,event-v3-0237,attended,true,2026-08-10T13:00:00+00:00,2026-08-12T14:00:00+00:00
participation-v3-00456,3.0,profile-v3-0920,event-v3-0007,attended,true,2026-08-09T12:00:00+00:00,2026-08-29T14:00:00+00:00
participation-v3-00457,3.0,profile-v3-0451,event-v3-0241,attended,true,2026-08-18T10:00:00+00:00,2026-08-30T14:00:00+00:00
participation-v3-00458,3.0,profile-v3-0459,event-v3-0047,attended,true,2027-01-23T10:00:00+00:00,2027-01-25T12:00:00+00:00
participation-v3-00459,3.0,profile-v3-0418,event-v3-0022,attended,true,2026-09-25T10:00:00+00:00,2026-10-15T14:00:00+00:00
participation-v3-00460,3.0,profile-v3-0324,event-v3-0131,attended,true,2026-11-28T11:00:00+00:00,2026-12-18T15:00:00+00:00
participation-v3-00461,3.0,profile-v3-0291,event-v3-0163,attended,true,2026-10-29T11:00:00+00:00,2026-10-31T13:00:00+00:00
participation-v3-00462,3.0,profile-v3-0156,event-v3-0196,attended,true,2026-08-22T09:00:00+00:00,2026-08-26T13:00:00+00:00
participation-v3-00463,3.0,profile-v3-0229,event-v3-0045,attended,true,2026-11-06T19:00:00+00:00,2026-11-22T20:00:00+00:00
participation-v3-00464,3.0,profile-v3-0268,event-v3-0052,attended,true,2026-08-14T10:00:00+00:00,2026-08-31T12:00:00+00:00
participation-v3-00465,3.0,profile-v3-0845,event-v3-0166,attended,true,2026-10-11T15:00:00+00:00,2026-10-12T17:00:00+00:00
participation-v3-00466,3.0,profile-v3-0939,event-v3-0019,attended,true,2027-01-15T19:00:00+00:00,2027-01-28T22:00:00+00:00
participation-v3-00467,3.0,profile-v3-0592,event-v3-0029,attended,true,2026-12-17T18:00:00+00:00,2026-12-20T22:00:00+00:00
participation-v3-00468,3.0,profile-v3-0645,event-v3-0010,attended,true,2026-11-17T16:00:00+00:00,2026-11-22T20:00:00+00:00
participation-v3-00469,3.0,profile-v3-0676,event-v3-0114,attended,true,2027-01-07T14:00:00+00:00,2027-01-24T18:00:00+00:00
participation-v3-00470,3.0,profile-v3-0409,event-v3-0150,attended,true,2026-09-12T19:00:00+00:00,2026-09-25T22:00:00+00:00
participation-v3-00471,3.0,profile-v3-0092,event-v3-0019,attended,true,2027-01-17T19:00:00+00:00,2027-01-28T22:00:00+00:00
participation-v3-00472,3.0,profile-v3-0647,event-v3-0050,attended,true,2026-12-15T14:00:00+00:00,2026-12-28T17:00:00+00:00
participation-v3-00473,3.0,profile-v3-0696,event-v3-0218,attended,true,2026-10-26T11:00:00+00:00,2026-11-06T14:00:00+00:00
participation-v3-00474,3.0,profile-v3-0652,event-v3-0020,attended,true,2026-11-23T10:00:00+00:00,2026-12-04T11:00:00+00:00
participation-v3-00475,3.0,profile-v3-0218,event-v3-0083,attended,true,2026-08-05T17:00:00+00:00,2026-08-16T20:00:00+00:00
participation-v3-00476,3.0,profile-v3-0314,event-v3-0234,attended,true,2026-11-12T14:00:00+00:00,2026-11-15T18:00:00+00:00
participation-v3-00477,3.0,profile-v3-0002,event-v3-0058,attended,true,2026-11-13T14:00:00+00:00,2026-11-30T15:00:00+00:00
participation-v3-00478,3.0,profile-v3-0802,event-v3-0166,attended,true,2026-09-24T15:00:00+00:00,2026-10-12T17:00:00+00:00
participation-v3-00479,3.0,profile-v3-0968,event-v3-0212,attended,true,2026-11-28T16:00:00+00:00,2026-12-05T19:00:00+00:00
participation-v3-00480,3.0,profile-v3-0350,event-v3-0029,attended,true,2026-12-04T18:00:00+00:00,2026-12-20T22:00:00+00:00
participation-v3-00481,3.0,profile-v3-0208,event-v3-0185,attended,true,2026-08-31T18:00:00+00:00,2026-09-18T19:00:00+00:00
participation-v3-00482,3.0,profile-v3-0619,event-v3-0109,attended,true,2026-07-23T10:00:00+00:00,2026-08-07T11:00:00+00:00
participation-v3-00483,3.0,profile-v3-0234,event-v3-0176,attended,true,2026-12-10T17:00:00+00:00,2026-12-27T19:00:00+00:00
participation-v3-00484,3.0,profile-v3-0585,event-v3-0072,attended,true,2027-01-20T18:00:00+00:00,2027-01-27T21:00:00+00:00
participation-v3-00485,3.0,profile-v3-0941,event-v3-0242,attended,true,2026-08-12T10:00:00+00:00,2026-08-30T13:00:00+00:00
participation-v3-00486,3.0,profile-v3-0563,event-v3-0217,attended,true,2026-12-16T11:00:00+00:00,2026-12-19T13:00:00+00:00
participation-v3-00487,3.0,profile-v3-0344,event-v3-0091,attended,true,2026-12-15T12:00:00+00:00,2026-12-16T13:00:00+00:00
participation-v3-00488,3.0,profile-v3-0340,event-v3-0216,attended,true,2026-10-30T19:00:00+00:00,2026-11-12T23:00:00+00:00
participation-v3-00489,3.0,profile-v3-0126,event-v3-0099,attended,true,2026-08-01T15:00:00+00:00,2026-08-03T16:00:00+00:00
participation-v3-00490,3.0,profile-v3-0151,event-v3-0067,attended,true,2026-08-06T15:00:00+00:00,2026-08-07T18:00:00+00:00
participation-v3-00491,3.0,profile-v3-0389,event-v3-0153,attended,true,2026-08-19T19:00:00+00:00,2026-08-24T23:00:00+00:00
participation-v3-00492,3.0,profile-v3-0463,event-v3-0202,attended,true,2026-11-06T11:00:00+00:00,2026-11-11T14:00:00+00:00
participation-v3-00493,3.0,profile-v3-0961,event-v3-0076,attended,true,2026-10-01T16:00:00+00:00,2026-10-19T18:00:00+00:00
participation-v3-00494,3.0,profile-v3-0353,event-v3-0224,attended,true,2026-08-10T19:00:00+00:00,2026-08-17T21:00:00+00:00
participation-v3-00495,3.0,profile-v3-0791,event-v3-0250,attended,true,2026-08-03T18:00:00+00:00,2026-08-07T21:00:00+00:00
participation-v3-00496,3.0,profile-v3-0763,event-v3-0165,attended,true,2026-09-05T10:00:00+00:00,2026-09-13T13:00:00+00:00
participation-v3-00497,3.0,profile-v3-0957,event-v3-0230,attended,true,2026-12-29T17:00:00+00:00,2027-01-08T18:00:00+00:00
participation-v3-00498,3.0,profile-v3-0535,event-v3-0246,attended,true,2026-09-16T09:00:00+00:00,2026-09-30T12:00:00+00:00
participation-v3-00499,3.0,profile-v3-0765,event-v3-0173,attended,true,2026-12-14T13:00:00+00:00,2026-12-16T17:00:00+00:00
participation-v3-00500,3.0,profile-v3-0646,event-v3-0206,attended,true,2027-01-07T14:00:00+00:00,2027-01-17T15:00:00+00:00
participation-v3-00501,3.0,profile-v3-0672,event-v3-0039,attended,true,2026-08-29T18:00:00+00:00,2026-09-02T20:00:00+00:00
participation-v3-00502,3.0,profile-v3-0966,event-v3-0083,attended,true,2026-08-01T17:00:00+00:00,2026-08-16T20:00:00+00:00
participation-v3-00503,3.0,profile-v3-0541,event-v3-0230,attended,true,2026-12-24T17:00:00+00:00,2027-01-08T18:00:00+00:00
participation-v3-00504,3.0,profile-v3-0447,event-v3-0143,attended,true,2026-11-23T15:00:00+00:00,2026-12-10T17:00:00+00:00
participation-v3-00505,3.0,profile-v3-0972,event-v3-0198,attended,true,2027-01-13T14:00:00+00:00,2027-01-25T18:00:00+00:00
participation-v3-00506,3.0,profile-v3-0731,event-v3-0029,attended,true,2026-12-18T18:00:00+00:00,2026-12-20T22:00:00+00:00
participation-v3-00507,3.0,profile-v3-0430,event-v3-0103,attended,true,2026-08-01T12:00:00+00:00,2026-08-20T16:00:00+00:00
participation-v3-00508,3.0,profile-v3-0741,event-v3-0103,attended,true,2026-08-09T12:00:00+00:00,2026-08-20T16:00:00+00:00
participation-v3-00509,3.0,profile-v3-0944,event-v3-0110,attended,true,2026-10-06T11:00:00+00:00,2026-10-23T13:00:00+00:00
participation-v3-00510,3.0,profile-v3-0759,event-v3-0209,attended,true,2026-10-30T15:00:00+00:00,2026-11-01T17:00:00+00:00
participation-v3-00511,3.0,profile-v3-0214,event-v3-0124,attended,true,2026-09-07T10:00:00+00:00,2026-09-10T13:00:00+00:00
participation-v3-00512,3.0,profile-v3-0995,event-v3-0095,attended,true,2026-10-17T13:00:00+00:00,2026-10-21T15:00:00+00:00
participation-v3-00513,3.0,profile-v3-0999,event-v3-0197,attended,true,2026-11-03T16:00:00+00:00,2026-11-18T17:00:00+00:00
participation-v3-00514,3.0,profile-v3-0811,event-v3-0131,attended,true,2026-12-07T11:00:00+00:00,2026-12-18T15:00:00+00:00
participation-v3-00515,3.0,profile-v3-0763,event-v3-0173,attended,true,2026-12-03T13:00:00+00:00,2026-12-16T17:00:00+00:00
participation-v3-00516,3.0,profile-v3-0705,event-v3-0195,attended,true,2026-12-26T14:00:00+00:00,2027-01-11T15:00:00+00:00
participation-v3-00517,3.0,profile-v3-0953,event-v3-0049,attended,true,2026-09-02T09:00:00+00:00,2026-09-17T13:00:00+00:00
participation-v3-00518,3.0,profile-v3-0484,event-v3-0040,attended,true,2026-08-06T09:00:00+00:00,2026-08-11T13:00:00+00:00
participation-v3-00519,3.0,profile-v3-0086,event-v3-0020,attended,true,2026-11-22T10:00:00+00:00,2026-12-04T11:00:00+00:00
participation-v3-00520,3.0,profile-v3-0699,event-v3-0122,attended,true,2026-10-01T14:00:00+00:00,2026-10-07T16:00:00+00:00
participation-v3-00521,3.0,profile-v3-0707,event-v3-0136,attended,true,2026-09-16T15:00:00+00:00,2026-09-17T17:00:00+00:00
participation-v3-00522,3.0,profile-v3-0868,event-v3-0032,attended,true,2026-11-09T17:00:00+00:00,2026-11-23T19:00:00+00:00
participation-v3-00523,3.0,profile-v3-0422,event-v3-0220,attended,true,2026-09-06T17:00:00+00:00,2026-09-25T20:00:00+00:00
participation-v3-00524,3.0,profile-v3-0877,event-v3-0074,attended,true,2026-11-04T12:00:00+00:00,2026-11-23T13:00:00+00:00
participation-v3-00525,3.0,profile-v3-0950,event-v3-0243,attended,true,2026-12-04T13:00:00+00:00,2026-12-05T16:00:00+00:00
participation-v3-00526,3.0,profile-v3-0880,event-v3-0018,attended,true,2026-08-07T13:00:00+00:00,2026-08-19T14:00:00+00:00
participation-v3-00527,3.0,profile-v3-0801,event-v3-0201,attended,true,2026-11-21T12:00:00+00:00,2026-12-01T16:00:00+00:00
participation-v3-00528,3.0,profile-v3-0243,event-v3-0024,attended,true,2026-10-10T12:00:00+00:00,2026-10-11T15:00:00+00:00
participation-v3-00529,3.0,profile-v3-0020,event-v3-0190,attended,true,2026-10-28T11:00:00+00:00,2026-11-17T13:00:00+00:00
participation-v3-00530,3.0,profile-v3-0713,event-v3-0246,attended,true,2026-09-25T09:00:00+00:00,2026-09-30T12:00:00+00:00
participation-v3-00531,3.0,profile-v3-0224,event-v3-0052,attended,true,2026-08-13T10:00:00+00:00,2026-08-31T12:00:00+00:00
participation-v3-00532,3.0,profile-v3-0407,event-v3-0193,attended,true,2026-10-01T12:00:00+00:00,2026-10-06T13:00:00+00:00
participation-v3-00533,3.0,profile-v3-0256,event-v3-0228,attended,true,2026-08-18T18:00:00+00:00,2026-09-07T20:00:00+00:00
participation-v3-00534,3.0,profile-v3-0783,event-v3-0074,attended,true,2026-11-12T12:00:00+00:00,2026-11-23T13:00:00+00:00
participation-v3-00535,3.0,profile-v3-0537,event-v3-0056,attended,true,2026-08-16T17:00:00+00:00,2026-08-20T19:00:00+00:00
participation-v3-00536,3.0,profile-v3-0203,event-v3-0235,attended,true,2026-12-13T17:00:00+00:00,2026-12-27T21:00:00+00:00
participation-v3-00537,3.0,profile-v3-0369,event-v3-0100,attended,true,2026-08-13T18:00:00+00:00,2026-08-19T20:00:00+00:00
participation-v3-00538,3.0,profile-v3-0469,event-v3-0183,attended,true,2026-12-01T19:00:00+00:00,2026-12-18T23:00:00+00:00
participation-v3-00539,3.0,profile-v3-0646,event-v3-0033,attended,true,2026-10-05T14:00:00+00:00,2026-10-25T17:00:00+00:00
participation-v3-00540,3.0,profile-v3-0992,event-v3-0085,attended,true,2026-10-08T16:00:00+00:00,2026-10-18T19:00:00+00:00
participation-v3-00541,3.0,profile-v3-0570,event-v3-0060,attended,true,2026-11-21T19:00:00+00:00,2026-12-03T21:00:00+00:00
participation-v3-00542,3.0,profile-v3-0636,event-v3-0118,attended,true,2026-09-21T11:00:00+00:00,2026-09-29T12:00:00+00:00
participation-v3-00543,3.0,profile-v3-0388,event-v3-0064,attended,true,2026-10-02T12:00:00+00:00,2026-10-22T15:00:00+00:00
participation-v3-00544,3.0,profile-v3-0725,event-v3-0059,attended,true,2027-01-04T16:00:00+00:00,2027-01-23T20:00:00+00:00
participation-v3-00545,3.0,profile-v3-0517,event-v3-0103,attended,true,2026-08-04T12:00:00+00:00,2026-08-20T16:00:00+00:00
participation-v3-00546,3.0,profile-v3-0004,event-v3-0082,attended,true,2026-10-01T12:00:00+00:00,2026-10-02T13:00:00+00:00
participation-v3-00547,3.0,profile-v3-0384,event-v3-0195,attended,true,2026-12-28T14:00:00+00:00,2027-01-11T15:00:00+00:00
participation-v3-00548,3.0,profile-v3-0006,event-v3-0232,attended,true,2026-10-27T13:00:00+00:00,2026-11-07T16:00:00+00:00
participation-v3-00549,3.0,profile-v3-0334,event-v3-0151,attended,true,2027-01-19T19:00:00+00:00,2027-01-20T21:00:00+00:00
participation-v3-00550,3.0,profile-v3-0327,event-v3-0126,attended,true,2026-12-18T09:00:00+00:00,2027-01-07T12:00:00+00:00
participation-v3-00551,3.0,profile-v3-0213,event-v3-0194,attended,true,2026-08-15T15:00:00+00:00,2026-08-24T16:00:00+00:00
participation-v3-00552,3.0,profile-v3-0755,event-v3-0093,attended,true,2026-07-28T10:00:00+00:00,2026-08-02T12:00:00+00:00
participation-v3-00553,3.0,profile-v3-0439,event-v3-0129,attended,true,2026-12-23T16:00:00+00:00,2026-12-30T20:00:00+00:00
participation-v3-00554,3.0,profile-v3-0477,event-v3-0183,attended,true,2026-12-06T19:00:00+00:00,2026-12-18T23:00:00+00:00
participation-v3-00555,3.0,profile-v3-0667,event-v3-0068,attended,true,2026-09-15T10:00:00+00:00,2026-09-28T14:00:00+00:00
participation-v3-00556,3.0,profile-v3-0109,event-v3-0147,attended,true,2026-10-18T10:00:00+00:00,2026-10-31T11:00:00+00:00
participation-v3-00557,3.0,profile-v3-0609,event-v3-0154,attended,true,2026-12-23T15:00:00+00:00,2026-12-28T17:00:00+00:00
participation-v3-00558,3.0,profile-v3-0912,event-v3-0113,attended,true,2026-09-04T18:00:00+00:00,2026-09-22T21:00:00+00:00
participation-v3-00559,3.0,profile-v3-0902,event-v3-0004,attended,true,2026-10-28T09:00:00+00:00,2026-11-12T10:00:00+00:00
participation-v3-00560,3.0,profile-v3-0846,event-v3-0102,attended,true,2026-08-15T12:00:00+00:00,2026-08-22T15:00:00+00:00
participation-v3-00561,3.0,profile-v3-0116,event-v3-0056,attended,true,2026-08-18T17:00:00+00:00,2026-08-20T19:00:00+00:00
participation-v3-00562,3.0,profile-v3-0515,event-v3-0246,attended,true,2026-09-16T09:00:00+00:00,2026-09-30T12:00:00+00:00
participation-v3-00563,3.0,profile-v3-0332,event-v3-0200,attended,true,2026-10-27T16:00:00+00:00,2026-11-14T19:00:00+00:00
participation-v3-00564,3.0,profile-v3-0424,event-v3-0015,attended,true,2026-09-29T15:00:00+00:00,2026-10-10T17:00:00+00:00
participation-v3-00565,3.0,profile-v3-0284,event-v3-0037,attended,true,2026-08-12T15:00:00+00:00,2026-09-01T17:00:00+00:00
participation-v3-00566,3.0,profile-v3-0594,event-v3-0056,attended,true,2026-08-13T17:00:00+00:00,2026-08-20T19:00:00+00:00
participation-v3-00567,3.0,profile-v3-0005,event-v3-0093,attended,true,2026-07-13T10:00:00+00:00,2026-08-02T12:00:00+00:00
participation-v3-00568,3.0,profile-v3-0620,event-v3-0110,attended,true,2026-10-20T11:00:00+00:00,2026-10-23T13:00:00+00:00
participation-v3-00569,3.0,profile-v3-0152,event-v3-0062,attended,true,2026-11-26T19:00:00+00:00,2026-11-28T21:00:00+00:00
participation-v3-00570,3.0,profile-v3-0299,event-v3-0216,attended,true,2026-10-23T19:00:00+00:00,2026-11-12T23:00:00+00:00
participation-v3-00571,3.0,profile-v3-0478,event-v3-0006,attended,true,2026-10-08T09:00:00+00:00,2026-10-26T11:00:00+00:00
participation-v3-00572,3.0,profile-v3-0835,event-v3-0238,attended,true,2026-08-17T15:00:00+00:00,2026-08-19T16:00:00+00:00
participation-v3-00573,3.0,profile-v3-0194,event-v3-0212,attended,true,2026-12-04T16:00:00+00:00,2026-12-05T19:00:00+00:00
participation-v3-00574,3.0,profile-v3-0706,event-v3-0067,attended,true,2026-07-21T15:00:00+00:00,2026-08-07T18:00:00+00:00
participation-v3-00575,3.0,profile-v3-0630,event-v3-0028,attended,true,2026-07-30T10:00:00+00:00,2026-08-11T11:00:00+00:00
participation-v3-00576,3.0,profile-v3-0320,event-v3-0042,attended,true,2026-09-19T18:00:00+00:00,2026-09-28T22:00:00+00:00
participation-v3-00577,3.0,profile-v3-0295,event-v3-0049,attended,true,2026-09-15T09:00:00+00:00,2026-09-17T13:00:00+00:00
participation-v3-00578,3.0,profile-v3-0312,event-v3-0055,attended,true,2026-11-26T13:00:00+00:00,2026-11-29T14:00:00+00:00
participation-v3-00579,3.0,profile-v3-0264,event-v3-0122,attended,true,2026-09-19T14:00:00+00:00,2026-10-07T16:00:00+00:00
participation-v3-00580,3.0,profile-v3-0860,event-v3-0063,attended,true,2026-09-28T16:00:00+00:00,2026-10-09T20:00:00+00:00
participation-v3-00581,3.0,profile-v3-0596,event-v3-0012,attended,true,2026-11-29T17:00:00+00:00,2026-12-02T21:00:00+00:00
participation-v3-00582,3.0,profile-v3-0969,event-v3-0079,attended,true,2026-08-06T10:00:00+00:00,2026-08-18T14:00:00+00:00
participation-v3-00583,3.0,profile-v3-0747,event-v3-0221,attended,true,2027-01-13T14:00:00+00:00,2027-01-15T17:00:00+00:00
participation-v3-00584,3.0,profile-v3-0060,event-v3-0095,attended,true,2026-10-02T13:00:00+00:00,2026-10-21T15:00:00+00:00
participation-v3-00585,3.0,profile-v3-0097,event-v3-0210,attended,true,2026-10-03T19:00:00+00:00,2026-10-09T21:00:00+00:00
participation-v3-00586,3.0,profile-v3-0005,event-v3-0246,attended,true,2026-09-11T09:00:00+00:00,2026-09-30T12:00:00+00:00
participation-v3-00587,3.0,profile-v3-0964,event-v3-0005,attended,true,2026-08-27T18:00:00+00:00,2026-09-02T19:00:00+00:00
participation-v3-00588,3.0,profile-v3-0902,event-v3-0026,attended,true,2027-01-21T19:00:00+00:00,2027-01-22T22:00:00+00:00
participation-v3-00589,3.0,profile-v3-0323,event-v3-0189,attended,true,2026-11-22T18:00:00+00:00,2026-11-23T21:00:00+00:00
participation-v3-00590,3.0,profile-v3-0597,event-v3-0193,attended,true,2026-09-21T12:00:00+00:00,2026-10-06T13:00:00+00:00
participation-v3-00591,3.0,profile-v3-0781,event-v3-0196,attended,true,2026-08-15T09:00:00+00:00,2026-08-26T13:00:00+00:00
participation-v3-00592,3.0,profile-v3-0090,event-v3-0110,attended,true,2026-10-07T11:00:00+00:00,2026-10-23T13:00:00+00:00
participation-v3-00593,3.0,profile-v3-0388,event-v3-0112,attended,true,2026-11-09T15:00:00+00:00,2026-11-20T16:00:00+00:00
participation-v3-00594,3.0,profile-v3-0461,event-v3-0132,attended,true,2026-09-07T11:00:00+00:00,2026-09-16T13:00:00+00:00
participation-v3-00595,3.0,profile-v3-0076,event-v3-0028,attended,true,2026-08-01T10:00:00+00:00,2026-08-11T11:00:00+00:00
participation-v3-00596,3.0,profile-v3-0155,event-v3-0036,attended,true,2026-09-24T17:00:00+00:00,2026-10-07T19:00:00+00:00
participation-v3-00597,3.0,profile-v3-0132,event-v3-0119,attended,true,2026-10-10T19:00:00+00:00,2026-10-20T21:00:00+00:00
participation-v3-00598,3.0,profile-v3-0110,event-v3-0128,attended,true,2026-12-15T09:00:00+00:00,2026-12-23T11:00:00+00:00
participation-v3-00599,3.0,profile-v3-0348,event-v3-0200,attended,true,2026-11-02T16:00:00+00:00,2026-11-14T19:00:00+00:00
participation-v3-00600,3.0,profile-v3-0262,event-v3-0126,attended,true,2026-12-29T09:00:00+00:00,2027-01-07T12:00:00+00:00
participation-v3-00601,3.0,profile-v3-0755,event-v3-0188,attended,true,2026-11-29T13:00:00+00:00,2026-12-10T17:00:00+00:00
participation-v3-00602,3.0,profile-v3-0075,event-v3-0236,attended,true,2027-01-09T10:00:00+00:00,2027-01-21T14:00:00+00:00
participation-v3-00603,3.0,profile-v3-0003,event-v3-0162,attended,true,2026-12-22T19:00:00+00:00,2027-01-07T23:00:00+00:00
participation-v3-00604,3.0,profile-v3-0621,event-v3-0030,attended,true,2026-09-09T09:00:00+00:00,2026-09-22T12:00:00+00:00
participation-v3-00605,3.0,profile-v3-0483,event-v3-0038,attended,true,2026-12-01T15:00:00+00:00,2026-12-18T19:00:00+00:00
