event_id,schema_version,club_id,university_id,title,description,category_id,interest_ids,target_goal_ids,event_type,starts_at,ends_at,participation_mode,location_name,fee_type,fee_amount,quota,language,status
191,2.0,33,yok-bogazici,Web Development Atölyesi,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;data-science;game-development,career;network,trip,2027-01-24T13:00:00+00:00,2027-01-24T17:00:00+00:00,onsite,Kampüs Salon 8,paid,50,30,en,published
192,2.0,65,yok-iyte,Ai Buluşması,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai;game-development;mobile-development,career;social-impact,networking,2026-09-13T12:00:00+00:00,2026-09-13T14:00:00+00:00,hybrid,Kampüs Salon 7,free,0,100,tr,published
193,2.0,70,yok-yildiz,Sports Kampüs Buluşması,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;wellbeing;nutrition,compete;build-project;career,social,2026-10-06T12:00:00+00:00,2026-10-06T13:00:00+00:00,hybrid,Kampüs Salon 14,free,0,30,tr,published
194,2.0,36,yok-hacettepe,Sustainability Gönüllülük Günü,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility;volunteering,compete;career;build-project,competition,2026-08-24T15:00:00+00:00,2026-08-24T16:00:00+00:00,online,Online,free,0,80,tr,published
195,2.0,42,yok-ankara,Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;culture;languages,build-project;compete,conference,2027-01-11T14:00:00+00:00,2027-01-11T15:00:00+00:00,onsite,Kampüs Salon 7,paid,50,80,mixed,published
196,2.0,18,yok-itu,Finance Networking Günü,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;product;entrepreneurship,career,conference,2026-08-26T09:00:00+00:00,2026-08-26T13:00:00+00:00,hybrid,Kampüs Salon 2,free,0,20,tr,published
197,2.0,20,yok-yildiz,Music Sahne Gecesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music,learn,conference,2026-11-18T16:00:00+00:00,2026-11-18T17:00:00+00:00,onsite,Kampüs Salon 17,paid,100,50,en,published
198,2.0,64,yok-bogazici,Product Kariyer Sohbeti,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;entrepreneurship;career,network,networking,2027-01-25T14:00:00+00:00,2027-01-25T18:00:00+00:00,hybrid,Kampüs Salon 11,free,0,100,mixed,published
199,2.0,56,yok-yildiz,Product Networking Günü,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;entrepreneurship;career,learn,conference,2026-08-14T11:00:00+00:00,2026-08-14T15:00:00+00:00,online,Online,paid,100,80,mixed,published
200,2.0,61,yok-iyte,Finance Networking Günü,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career,social-impact;build-project;learn,seminar,2026-11-14T16:00:00+00:00,2026-11-14T19:00:00+00:00,online,Online,free,0,50,mixed,published
201,2.0,44,yok-yildiz,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;product,build-project;compete;social-impact,trip,2026-12-01T12:00:00+00:00,2026-12-01T16:00:00+00:00,onsite,Kampüs Salon 9,free,0,50,tr,published
202,2.0,71,yok-bogazici,Game Development Atölyesi,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;cybersecurity,build-project;compete;network,conference,2026-11-11T11:00:00+00:00,2026-11-11T14:00:00+00:00,hybrid,Kampüs Salon 20,free,0,40,tr,published
203,2.0,52,yok-itu,Engineering Laboratuvar Atölyesi,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;natural-sciences,career;build-project;learn,conference,2026-08-31T17:00:00+00:00,2026-08-31T18:00:00+00:00,hybrid,Kampüs Salon 10,free,0,100,mixed,published
204,2.0,9,yok-ankara,Photography Tasarım Atölyesi,Photography alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,photography;music;ui-ux,compete;career;network,social,2026-12-12T16:00:00+00:00,2026-12-12T20:00:00+00:00,online,Online,paid,150,80,tr,published
205,2.0,3,yok-iyte,Finance Kariyer Sohbeti,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career,network;social-impact,networking,2026-12-09T12:00:00+00:00,2026-12-09T15:00:00+00:00,onsite,Kampüs Salon 6,free,0,30,tr,published
206,2.0,22,yok-bogazici,Career Networking Günü,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;entrepreneurship;product,compete,competition,2027-01-17T14:00:00+00:00,2027-01-17T15:00:00+00:00,online,Online,free,0,20,tr,published
207,2.0,19,yok-bogazici,Languages Kültür Buluşması,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;international-community;travel,learn;career,conference,2027-01-20T12:00:00+00:00,2027-01-20T15:00:00+00:00,hybrid,Kampüs Salon 9,paid,100,20,tr,published
208,2.0,78,yok-itu,Sports Başlangıç Etkinliği,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports,learn;social-impact;compete,seminar,2026-08-04T11:00:00+00:00,2026-08-04T12:00:00+00:00,online,Online,free,0,30,mixed,published
209,2.0,59,yok-ankara,Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering;social-responsibility,social-impact;build-project;career,conference,2026-11-01T15:00:00+00:00,2026-11-01T17:00:00+00:00,hybrid,Kampüs Salon 10,free,0,80,tr,published
210,2.0,75,yok-ankara,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports,career,trip,2026-10-09T19:00:00+00:00,2026-10-09T21:00:00+00:00,online,Online,free,0,50,en,published
211,2.0,27,yok-itu,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports,build-project,trip,2026-10-10T14:00:00+00:00,2026-10-10T18:00:00+00:00,onsite,Kampüs Salon 3,paid,50,20,mixed,published
212,2.0,59,yok-hacettepe,Mental Health Başlangıç Etkinliği,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health,compete,networking,2026-12-05T16:00:00+00:00,2026-12-05T19:00:00+00:00,onsite,Kampüs Salon 11,paid,200,80,tr,published
213,2.0,35,yok-hacettepe,Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;career;finance,career,competition,2026-11-10T18:00:00+00:00,2026-11-10T19:00:00+00:00,online,Online,free,0,30,en,published
214,2.0,39,yok-iyte,Languages Konuşma Kulübü,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages,build-project;learn;social-impact,trip,2026-12-10T19:00:00+00:00,2026-12-10T22:00:00+00:00,onsite,Kampüs Salon 3,free,0,100,tr,published
215,2.0,40,yok-iyte,Ui Ux Tasarım Atölyesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux,social-impact;network,competition,2026-11-21T15:00:00+00:00,2026-11-21T17:00:00+00:00,hybrid,Kampüs Salon 3,free,0,80,en,published
216,2.0,16,yok-yildiz,Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career,social-impact,networking,2026-11-12T19:00:00+00:00,2026-11-12T23:00:00+00:00,onsite,Kampüs Salon 17,free,0,40,tr,published
217,2.0,22,yok-bogazici,Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;social-responsibility,compete;learn;career,seminar,2026-12-19T11:00:00+00:00,2026-12-19T13:00:00+00:00,online,Online,paid,200,40,tr,published
218,2.0,21,yok-itu,Data Science Atölyesi,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science;web-development,build-project;career;learn,social,2026-11-06T11:00:00+00:00,2026-11-06T14:00:00+00:00,onsite,Kampüs Salon 8,free,0,30,tr,published
219,2.0,5,yok-yildiz,Ai Buluşması,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai;web-development;game-development,build-project;network;career,seminar,2026-10-03T12:00:00+00:00,2026-10-03T15:00:00+00:00,hybrid,Kampüs Salon 13,paid,200,20,tr,published
220,2.0,53,yok-bogazici,Ui Ux Sahne Gecesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux,career;learn;social-impact,workshop,2026-09-25T17:00:00+00:00,2026-09-25T20:00:00+00:00,online,Online,free,0,40,tr,published
221,2.0,22,yok-bogazici,Engineering Laboratuvar Atölyesi,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;social-sciences,compete;social-impact,trip,2027-01-15T14:00:00+00:00,2027-01-15T17:00:00+00:00,online,Online,free,0,20,tr,published
222,2.0,24,yok-iyte,Cybersecurity Buluşması,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity,network;compete;social-impact,trip,2026-12-11T12:00:00+00:00,2026-12-11T14:00:00+00:00,hybrid,Kampüs Salon 17,free,0,20,tr,published
223,2.0,75,yok-ankara,Social Sciences Konferansı,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;natural-sciences,learn;career;compete,networking,2027-01-09T16:00:00+00:00,2027-01-09T18:00:00+00:00,onsite,Kampüs Salon 10,paid,50,50,mixed,published
224,2.0,75,yok-itu,Culture Kültür Buluşması,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture,compete;build-project,conference,2026-08-17T19:00:00+00:00,2026-08-17T21:00:00+00:00,onsite,Kampüs Salon 17,free,0,40,tr,published
225,2.0,17,yok-yildiz,Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;travel;international-community,social-impact,competition,2026-08-28T10:00:00+00:00,2026-08-28T14:00:00+00:00,onsite,Kampüs Salon 19,free,0,100,tr,published
226,2.0,66,yok-hacettepe,Sports Kampüs Buluşması,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;nutrition,learn,seminar,2026-10-21T11:00:00+00:00,2026-10-21T14:00:00+00:00,online,Online,free,0,50,en,published
227,2.0,41,yok-ankara,Engineering Konferansı,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;health-sciences,social-impact;build-project;learn,trip,2026-09-24T18:00:00+00:00,2026-09-24T20:00:00+00:00,hybrid,Kampüs Salon 12,free,0,50,tr,published
228,2.0,1,yok-iyte,Engineering Araştırma Günleri,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;social-sciences,compete;network,workshop,2026-09-07T18:00:00+00:00,2026-09-07T20:00:00+00:00,online,Online,free,0,30,tr,published
229,2.0,39,yok-ankara,Culture Konuşma Kulübü,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;travel;languages,career;build-project;network,competition,2026-12-12T13:00:00+00:00,2026-12-12T17:00:00+00:00,hybrid,Kampüs Salon 11,paid,150,80,en,published
230,2.0,48,yok-hacettepe,Social Sciences Laboratuvar Atölyesi,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;natural-sciences;health-sciences,compete;learn,conference,2027-01-08T17:00:00+00:00,2027-01-08T18:00:00+00:00,hybrid,Kampüs Salon 19,free,0,30,en,published
231,2.0,57,yok-yildiz,Mental Health Başlangıç Etkinliği,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;wellbeing;nutrition,network;build-project,networking,2026-09-15T19:00:00+00:00,2026-09-15T20:00:00+00:00,onsite,Kampüs Salon 11,paid,100,80,tr,published
232,2.0,64,yok-hacettepe,Social Sciences Araştırma Günleri,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;health-sciences;natural-sciences,social-impact,conference,2026-11-07T13:00:00+00:00,2026-11-07T16:00:00+00:00,online,Online,paid,200,80,tr,published
233,2.0,9,yok-ankara,Culture Kampüs Gezisi,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture,compete;social-impact,competition,2026-08-17T19:00:00+00:00,2026-08-17T23:00:00+00:00,onsite,Kampüs Salon 17,paid,100,50,mixed,published
234,2.0,73,yok-itu,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship;finance,career,social,2026-11-15T14:00:00+00:00,2026-11-15T18:00:00+00:00,hybrid,Kampüs Salon 20,free,0,30,tr,published
235,2.0,80,yok-bogazici,Nutrition Başlangıç Etkinliği,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;wellbeing;mental-health,career,competition,2026-12-27T17:00:00+00:00,2026-12-27T21:00:00+00:00,online,Online,paid,150,100,tr,published
236,2.0,23,yok-yildiz,International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community,build-project;compete;learn,trip,2027-01-21T10:00:00+00:00,2027-01-21T14:00:00+00:00,onsite,Kampüs Salon 6,free,0,30,tr,published
237,2.0,32,yok-ankara,Travel Kampüs Gezisi,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel,career;learn,conference,2026-08-12T13:00:00+00:00,2026-08-12T14:00:00+00:00,hybrid,Kampüs Salon 12,free,0,80,tr,published
238,2.0,36,yok-yildiz,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;sustainability,learn;network;build-project,seminar,2026-08-19T15:00:00+00:00,2026-08-19T16:00:00+00:00,onsite,Kampüs Salon 12,paid,150,40,mixed,published
239,2.0,55,yok-itu,Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;languages,network;build-project;career,social,2026-11-01T11:00:00+00:00,2026-11-01T13:00:00+00:00,hybrid,Kampüs Salon 5,free,0,50,tr,published
240,2.0,62,yok-itu,Social Sciences Konferansı,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences,career;learn,workshop,2026-12-12T14:00:00+00:00,2026-12-12T15:00:00+00:00,hybrid,Kampüs Salon 19,free,0,20,mixed,published
241,2.0,75,yok-itu,Graphic Design Sergisi,Graphic Design alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,graphic-design,learn;compete,social,2026-08-30T10:00:00+00:00,2026-08-30T14:00:00+00:00,onsite,Kampüs Salon 17,free,0,80,tr,published
242,2.0,59,yok-hacettepe,Ui Ux Sahne Gecesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;theatre;graphic-design,build-project;social-impact,competition,2026-08-30T10:00:00+00:00,2026-08-30T13:00:00+00:00,onsite,Kampüs Salon 9,free,0,50,en,published
243,2.0,24,yok-itu,Mental Health Turnuvası,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;nutrition;sports,learn;network;build-project,networking,2026-12-05T13:00:00+00:00,2026-12-05T16:00:00+00:00,online,Online,paid,50,80,en,published
244,2.0,72,yok-bogazici,Volunteering Topluluk Buluşması,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;sustainability,compete,workshop,2026-10-28T12:00:00+00:00,2026-10-28T14:00:00+00:00,onsite,Kampüs Salon 15,free,0,50,en,published
245,2.0,5,yok-hacettepe,Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;volunteering;social-responsibility,build-project,networking,2026-09-08T16:00:00+00:00,2026-09-08T20:00:00+00:00,hybrid,Kampüs Salon 12,free,0,50,tr,published
246,2.0,27,yok-itu,Mobile Development Buluşması,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development,build-project;network;learn,workshop,2026-09-30T09:00:00+00:00,2026-09-30T12:00:00+00:00,hybrid,Kampüs Salon 14,free,0,100,tr,published
247,2.0,80,yok-itu,Finance Networking Günü,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career,career;compete;social-impact,networking,2027-01-09T09:00:00+00:00,2027-01-09T11:00:00+00:00,online,Online,free,0,100,tr,published
248,2.0,72,yok-bogazici,Ui Ux Sergisi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;theatre,compete;network;learn,competition,2027-01-08T09:00:00+00:00,2027-01-08T10:00:00+00:00,onsite,Kampüs Salon 2,free,0,50,tr,published
249,2.0,21,yok-iyte,Social Responsibility Fikir Maratonu,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;sustainability,build-project,conference,2027-01-05T13:00:00+00:00,2027-01-05T15:00:00+00:00,hybrid,Kampüs Salon 15,free,0,80,en,published
250,2.0,12,yok-yildiz,Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability;social-responsibility,build-project,social,2026-08-07T18:00:00+00:00,2026-08-07T21:00:00+00:00,hybrid,Kampüs Salon 19,paid,100,80,tr,published
251,2.0,31,yok-iyte,Web Development Atölyesi,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development,compete,conference,2026-10-15T13:00:00+00:00,2026-10-15T17:00:00+00:00,online,Online,paid,100,20,en,published
252,2.0,26,yok-iyte,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering,learn,workshop,2026-12-18T12:00:00+00:00,2026-12-18T13:00:00+00:00,hybrid,Kampüs Salon 19,paid,100,20,tr,published
253,2.0,55,yok-ankara,Ui Ux Sahne Gecesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;graphic-design;photography,compete,social,2026-08-09T12:00:00+00:00,2026-08-09T15:00:00+00:00,hybrid,Kampüs Salon 6,paid,50,100,tr,published
254,2.0,10,yok-iyte,Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;career;finance,career;learn,conference,2026-08-31T11:00:00+00:00,2026-08-31T13:00:00+00:00,hybrid,Kampüs Salon 4,free,0,20,tr,published
255,2.0,80,yok-iyte,Ui Ux Sergisi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;photography,compete,conference,2026-10-20T17:00:00+00:00,2026-10-20T18:00:00+00:00,onsite,Kampüs Salon 7,free,0,30,tr,published
256,2.0,30,yok-bogazici,Web Development Proje Günü,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;game-development;data-science,learn,seminar,2026-08-06T14:00:00+00:00,2026-08-06T16:00:00+00:00,hybrid,Kampüs Salon 13,free,0,30,en,published
257,2.0,55,yok-ankara,Mental Health Turnuvası,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;nutrition;sports,network;career,competition,2027-01-09T10:00:00+00:00,2027-01-09T11:00:00+00:00,onsite,Kampüs Salon 19,free,0,40,tr,published
258,2.0,66,yok-yildiz,Career Kariyer Sohbeti,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;product;finance,compete;career;network,conference,2026-11-08T19:00:00+00:00,2026-11-08T22:00:00+00:00,online,Online,free,0,80,mixed,published
259,2.0,38,yok-yildiz,Natural Sciences Araştırma Günleri,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;engineering,compete,networking,2026-11-15T09:00:00+00:00,2026-11-15T10:00:00+00:00,onsite,Kampüs Salon 12,free,0,20,tr,published
260,2.0,63,yok-bogazici,Web Development Proje Günü,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;cybersecurity,learn;build-project;social-impact,social,2026-08-30T12:00:00+00:00,2026-08-30T13:00:00+00:00,online,Online,free,0,50,tr,published
261,2.0,19,yok-iyte,Game Development Atölyesi,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;ai,career,workshop,2026-10-04T19:00:00+00:00,2026-10-04T23:00:00+00:00,hybrid,Kampüs Salon 19,paid,100,80,tr,published
262,2.0,73,yok-iyte,Mobile Development Buluşması,Mobile Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,mobile-development,compete,workshop,2027-01-06T10:00:00+00:00,2027-01-06T11:00:00+00:00,hybrid,Kampüs Salon 19,paid,100,80,tr,published
263,2.0,6,yok-ankara,Sports Turnuvası,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports,career,seminar,2026-10-21T17:00:00+00:00,2026-10-21T20:00:00+00:00,hybrid,Kampüs Salon 8,free,0,100,en,published
264,2.0,60,yok-bogazici,Sports Turnuvası,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;mental-health;nutrition,network;compete;social-impact,networking,2026-12-01T16:00:00+00:00,2026-12-01T18:00:00+00:00,online,Online,free,0,100,mixed,published
265,2.0,63,yok-ankara,Culture Kültür Buluşması,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;international-community,network;social-impact;learn,trip,2026-11-13T18:00:00+00:00,2026-11-13T21:00:00+00:00,hybrid,Kampüs Salon 20,free,0,40,tr,published
266,2.0,56,yok-iyte,Career Networking Günü,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;product,build-project,networking,2026-12-10T18:00:00+00:00,2026-12-10T21:00:00+00:00,hybrid,Kampüs Salon 18,paid,200,40,tr,published
267,2.0,59,yok-iyte,Product Networking Günü,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;entrepreneurship;career,compete;social-impact;career,networking,2027-01-11T18:00:00+00:00,2027-01-11T20:00:00+00:00,online,Online,free,0,30,tr,published
268,2.0,21,yok-ankara,Game Development Buluşması,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;cybersecurity,social-impact;learn,social,2026-10-28T19:00:00+00:00,2026-10-28T21:00:00+00:00,hybrid,Kampüs Salon 15,paid,150,100,tr,published
269,2.0,37,yok-hacettepe,Mental Health Başlangıç Etkinliği,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;sports,network;career;compete,social,2026-12-24T17:00:00+00:00,2026-12-24T19:00:00+00:00,hybrid,Kampüs Salon 17,free,0,30,tr,published
270,2.0,73,yok-hacettepe,Engineering Araştırma Günleri,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;health-sciences;social-sciences,compete;social-impact;build-project,networking,2027-01-14T09:00:00+00:00,2027-01-14T10:00:00+00:00,hybrid,Kampüs Salon 16,paid,100,50,tr,published
271,2.0,33,yok-ankara,Game Development Atölyesi,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;cybersecurity;web-development,build-project,conference,2026-08-10T16:00:00+00:00,2026-08-10T20:00:00+00:00,online,Online,paid,100,20,en,published
272,2.0,54,yok-bogazici,Health Sciences Laboratuvar Atölyesi,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;natural-sciences,learn;career,conference,2026-09-03T09:00:00+00:00,2026-09-03T11:00:00+00:00,onsite,Kampüs Salon 6,free,0,30,tr,published
273,2.0,69,yok-yildiz,Travel Kampüs Gezisi,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;languages,career;learn;social-impact,social,2026-11-14T11:00:00+00:00,2026-11-14T12:00:00+00:00,onsite,Kampüs Salon 20,free,0,20,en,published
274,2.0,76,yok-hacettepe,Music Sergisi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;graphic-design;ui-ux,learn;career,networking,2027-01-11T18:00:00+00:00,2027-01-11T20:00:00+00:00,hybrid,Kampüs Salon 20,paid,150,30,tr,published
275,2.0,24,yok-yildiz,Sports Başlangıç Etkinliği,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;wellbeing,career,networking,2026-08-19T16:00:00+00:00,2026-08-19T20:00:00+00:00,hybrid,Kampüs Salon 13,free,0,50,mixed,published
276,2.0,77,yok-bogazici,Music Tasarım Atölyesi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;graphic-design;photography,network,competition,2026-10-21T17:00:00+00:00,2026-10-21T20:00:00+00:00,onsite,Kampüs Salon 4,free,0,80,tr,published
277,2.0,77,yok-bogazici,Web Development Proje Günü,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development,compete;network,networking,2026-08-27T15:00:00+00:00,2026-08-27T16:00:00+00:00,hybrid,Kampüs Salon 14,paid,100,20,en,published
278,2.0,24,yok-iyte,International Community Kampüs Gezisi,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;languages,learn,networking,2026-09-04T14:00:00+00:00,2026-09-04T16:00:00+00:00,online,Online,free,0,40,en,published
279,2.0,17,yok-ankara,Languages Konuşma Kulübü,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;culture;travel,network;build-project,seminar,2026-11-30T18:00:00+00:00,2026-11-30T19:00:00+00:00,onsite,Kampüs Salon 8,free,0,40,mixed,published
280,2.0,55,yok-yildiz,Ui Ux Tasarım Atölyesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;photography;graphic-design,compete;social-impact,seminar,2027-01-01T15:00:00+00:00,2027-01-01T17:00:00+00:00,online,Online,free,0,40,mixed,published
281,2.0,3,yok-iyte,Volunteering Topluluk Buluşması,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;social-responsibility;sustainability,social-impact;build-project;learn,workshop,2026-10-02T13:00:00+00:00,2026-10-02T16:00:00+00:00,onsite,Kampüs Salon 7,free,0,100,tr,published
282,2.0,63,yok-itu,Career Kariyer Sohbeti,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;entrepreneurship,build-project;social-impact,conference,2027-01-08T17:00:00+00:00,2027-01-08T21:00:00+00:00,online,Online,free,0,80,tr,published
283,2.0,20,yok-hacettepe,Theatre Tasarım Atölyesi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;photography,learn;career,social,2027-01-21T12:00:00+00:00,2027-01-21T13:00:00+00:00,onsite,Kampüs Salon 12,paid,200,80,tr,published
284,2.0,47,yok-hacettepe,Nutrition Kampüs Buluşması,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;wellbeing;sports,build-project;learn,seminar,2026-11-07T17:00:00+00:00,2026-11-07T21:00:00+00:00,hybrid,Kampüs Salon 6,free,0,40,tr,published
285,2.0,79,yok-bogazici,Cybersecurity Buluşması,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;data-science,career;build-project;social-impact,trip,2026-12-05T17:00:00+00:00,2026-12-05T20:00:00+00:00,online,Online,free,0,20,tr,published
